category,금
Mon Dec 12 2022,1794.48
Tue Dec 13 2022,1783.03
Wed Dec 14 2022,1810.62
Thu Dec 15 2022,1807
Fri Dec 16 2022,1777.77
Sat Dec 17 2022,1792.98
Mon Dec 19 2022,1791.97
Tue Dec 20 2022,1787.25
Wed Dec 21 2022,1818.42
Thu Dec 22 2022,1816.3
Fri Dec 23 2022,1794.63
Sat Dec 24 2022,1798.88
Mon Dec 26 2022,1801.88
Tue Dec 27 2022,1803.67
Wed Dec 28 2022,1812.88
Thu Dec 29 2022,1806.68
Fri Dec 30 2022,1816.37
Sat Dec 31 2022,1826
Mon Jan 02 2023,1827.2
Tue Jan 03 2023,1831.19
Wed Jan 04 2023,1838.9
Thu Jan 05 2023,1855.86
Fri Jan 06 2023,1833.11
Sat Jan 07 2023,1867.61
Mon Jan 09 2023,1869.14
Tue Jan 10 2023,1871
Wed Jan 11 2023,1878.13
Thu Jan 12 2023,1878.18
Fri Jan 13 2023,1899.67
Sat Jan 14 2023,1921.66
Mon Jan 16 2023,1919.19
Tue Jan 17 2023,1919.25
Wed Jan 18 2023,1909.54
Thu Jan 19 2023,1908.54
Fri Jan 20 2023,1932.48
Sat Jan 21 2023,1928.18
Wed Jan 25 2023,1937.82
Thu Jan 26 2023,1948.73
Fri Jan 27 2023,1931.81
Sat Jan 28 2023,1929.33
Mon Jan 30 2023,1929.73
Tue Jan 31 2023,1922.5
Wed Feb 01 2023,1928.78
Thu Feb 02 2023,1955.58
Fri Feb 03 2023,1915.78
Sat Feb 04 2023,1866.97
Mon Feb 06 2023,1865.88
Tue Feb 07 2023,1869.92
Wed Feb 08 2023,1875.38
Thu Feb 09 2023,1875.75
Fri Feb 10 2023,1862.54
Sat Feb 11 2023,1866.24
Mon Feb 13 2023,1863.62
Tue Feb 14 2023,1856.46
Wed Feb 15 2023,1855.08
Thu Feb 16 2023,1838.65
Fri Feb 17 2023,1834
Sat Feb 18 2023,1842
Mon Feb 20 2023,1838.66
Tue Feb 21 2023,1842.15
Wed Feb 22 2023,1837.3
Thu Feb 23 2023,1825.75
Fri Feb 24 2023,1824.73
Sat Feb 25 2023,1812.11
Mon Feb 27 2023,1812.6
Tue Feb 28 2023,1818.33
Wed Mar 01 2023,1826.62
Thu Mar 02 2023,1837.46
Fri Mar 03 2023,1840.4
Sat Mar 04 2023,1856.44
Mon Mar 06 2023,1854.24
Tue Mar 07 2023,1846.55
Wed Mar 08 2023,1814.74
Thu Mar 09 2023,1816.46
Fri Mar 10 2023,1833.35
Sat Mar 11 2023,1869.47
Mon Mar 13 2023,1880.84
Tue Mar 14 2023,1911.76
Wed Mar 15 2023,1902.48
Thu Mar 16 2023,1923.78
Fri Mar 17 2023,1922.79
Sat Mar 18 2023,1991.44
Mon Mar 20 2023,1978.86
Tue Mar 21 2023,1979.4
Wed Mar 22 2023,1943.71
Thu Mar 23 2023,1971.71
Fri Mar 24 2023,1990.62
Sat Mar 25 2023,1978.1
Mon Mar 27 2023,1974.65
Tue Mar 28 2023,1958.89
Wed Mar 29 2023,1971.79
Thu Mar 30 2023,1963.53
Fri Mar 31 2023,1978.8
Sat Apr 01 2023,1970.4
Mon Apr 03 2023,1960.6
Tue Apr 04 2023,1984.4
Wed Apr 05 2023,2021.8
Thu Apr 06 2023,2019.89
Fri Apr 07 2023,2008.73
Sat Apr 08 2023,2008.73
Mon Apr 10 2023,2003.79
Tue Apr 11 2023,1993.72
Wed Apr 12 2023,2004.12
Thu Apr 13 2023,2017.98
Fri Apr 14 2023,2039.23
Sat Apr 15 2023,2005.54
Mon Apr 17 2023,2002.53
Tue Apr 18 2023,1993.57
Wed Apr 19 2023,2006.7
Thu Apr 20 2023,1994.47
Fri Apr 21 2023,2004.11
Sat Apr 22 2023,1983.6
Mon Apr 24 2023,1984
Tue Apr 25 2023,1994.86
Wed Apr 26 2023,2001.64
Thu Apr 27 2023,1991.7
